movie_id,genre_id
8130,17.0
8131,8.0
8131,2.0
8131,1.0
8132,12.0
8133,0.0
8134,10.0
8134,2.0
8134,7.0
8135,0.0
8135,8.0
8136,7.0
8136,0.0
8137,0.0
8137,8.0
8138,0.0
8138,15.0
8139,7.0
8139,6.0
8139,4.0
8139,0.0
8139,5.0
8140,0.0
8140,9.0
8140,8.0
8141,8.0
8142,0.0
8142,8.0
8142,15.0
8143,1.0
8143,9.0
8144,7.0
8144,0.0
8145,13.0
8145,1.0
8145,8.0
8146,1.0
8146,9.0
8146,8.0
8147,14.0
8147,12.0
8148,13.0
8148,0.0
8149,0.0
8149,16.0
8149,15.0
8150,0.0
8150,15.0
8151,14.0
8152,1.0
8152,3.0
8152,0.0
8152,15.0
8153,0.0
8153,12.0
8153,10.0
8154,8.0
8154,0.0
8154,11.0
8155,1.0
8155,8.0
8156,9.0
8156,7.0
8157,13.0
8157,0.0
8158,7.0
8158,15.0
8159,0.0
8159,8.0
8160,15.0
8160,0.0
8161,8.0
8161,10.0
8162,0.0
8163,8.0
8163,0.0
8164,0.0
8164,15.0
8165,8.0
8165,11.0
8166,6.0
8166,10.0
8167,2.0
8167,1.0
8167,3.0
8167,8.0
8168,1.0
8168,6.0
8168,10.0
8168,2.0
8169,15.0
8169,0.0
8170,10.0
8171,0.0
8171,15.0
8172,0.0
8172,12.0
8173,7.0
8173,4.0
8173,5.0
8173,3.0
8173,2.0
8173,6.0
8174,11.0
8174,8.0
8174,0.0
8174,10.0
8175,0.0
8175,8.0
8175,11.0
8176,4.0
8176,3.0
8176,5.0
8177,0.0
8177,8.0
8178,7.0
8178,9.0
8178,15.0
8179,0.0
8179,15.0
8180,7.0
8180,0.0
8181,7.0
8181,15.0
8182,4.0
8182,5.0
8182,16.0
8183,7.0
8184,0.0
8184,3.0
8184,8.0
8185,10.0
8185,1.0
8185,7.0
8186,1.0
8186,2.0
8187,1.0
8187,0.0
8187,8.0
8188,0.0
8189,10.0
8189,1.0
8189,8.0
8190,7.0
8190,9.0
8191,4.0
8191,5.0
8192,1.0
8192,2.0
8193,7.0
8193,0.0
8193,15.0
8194,7.0
8194,0.0
8194,12.0
8195,9.0
8195,0.0
8195,2.0
8195,8.0
8196,2.0
8196,1.0
8197,7.0
8197,6.0
8198,6.0
8198,1.0
8199,7.0
8199,0.0
8200,7.0
8201,15.0
8201,7.0
8201,0.0
8202,0.0
8202,6.0
8202,5.0
8203,0.0
8203,1.0
8203,8.0
8203,2.0
8204,7.0
8205,15.0
8205,6.0
8205,0.0
8205,7.0
8206,7.0
8207,0.0
8207,16.0
8208,1.0
8208,9.0
8208,11.0
8208,8.0
8209,15.0
8209,7.0
8210,7.0
8210,0.0
8211,8.0
8211,2.0
8212,1.0
8213,3.0
8213,0.0
8213,15.0
8214,1.0
8214,2.0
8214,8.0
8215,7.0
8216,4.0
8216,3.0
8216,7.0
8217,13.0
8217,0.0
8217,12.0
8218,1.0
8218,8.0
8219,10.0
8220,6.0
8220,4.0
8220,1.0
8220,8.0
8220,5.0
8221,5.0
8221,4.0
8221,7.0
8221,3.0
8222,11.0
8222,8.0
8223,10.0
8223,8.0
8224,0.0
8225,4.0
8225,1.0
8225,6.0
8225,10.0
8226,7.0
8226,0.0
8227,8.0
8227,0.0
8227,9.0
8227,12.0
8228,2.0
8228,7.0
8229,1.0
8229,0.0
8229,8.0
8229,9.0
8229,11.0
8230,9.0
8230,0.0
8230,12.0
8230,15.0
8231,1.0
8231,13.0
8231,0.0
8232,8.0
8232,2.0
8233,17.0
8233,1.0
8234,0.0
8235,7.0
8235,4.0
8235,3.0
8235,5.0
8236,1.0
8236,10.0
8236,8.0
8237,0.0
8237,15.0
8237,2.0
8238,5.0
8238,4.0
8238,7.0
8239,1.0
8239,4.0
8239,0.0
8239,15.0
8240,1.0
8240,0.0
8241,10.0
8242,1.0
8243,10.0
8243,8.0
8243,2.0
8244,1.0
8244,3.0
8244,6.0
8244,18.0
8245,0.0
8245,12.0
8246,0.0
8246,15.0
8246,8.0
8247,7.0
8247,15.0
8248,7.0
8249,1.0
8249,2.0
8249,8.0
8250,0.0
8250,7.0
8250,15.0
8251,5.0
8251,1.0
8251,3.0
8251,7.0
8252,7.0
8252,10.0
8253,7.0
8253,15.0
8254,15.0
8254,7.0
8255,3.0
8255,4.0
8255,0.0
8255,12.0
8256,0.0
8256,7.0
8256,5.0
8257,9.0
8257,0.0
8257,8.0
8258,4.0
8258,5.0
8258,7.0
8259,12.0
8260,1.0
8260,9.0
8260,0.0
8261,7.0
8262,0.0
8262,7.0
8262,15.0
8263,15.0
8263,0.0
8263,2.0
8264,0.0
8264,13.0
8265,4.0
8265,0.0
8266,7.0
8266,15.0
8267,18.0
8267,15.0
8268,0.0
8268,5.0
8268,6.0
8269,1.0
8269,3.0
8269,6.0
8269,2.0
8270,0.0
8270,15.0
8270,8.0
8271,0.0
8271,8.0
8271,10.0
8272,10.0
8272,8.0
8273,4.0
8273,7.0
8273,5.0
8273,10.0
8274,3.0
8274,7.0
8274,5.0
8275,7.0
8275,0.0
8276,8.0
8276,10.0
8277,7.0
8277,2.0
8277,10.0
8278,1.0
8278,7.0
8278,9.0
8279,0.0
8279,10.0
8279,11.0
8280,0.0
8280,12.0
8282,7.0
8282,0.0
8282,15.0
8283,8.0
8283,10.0
8283,0.0
8284,1.0
8284,2.0
8285,0.0
8285,8.0
8285,11.0
8286,0.0
8287,9.0
8287,0.0
8288,1.0
8288,3.0
8288,2.0
8289,0.0
8289,1.0
8289,9.0
8290,9.0
8291,7.0
8291,0.0
8292,8.0
8292,10.0
8293,3.0
8293,15.0
8294,4.0
8294,2.0
8295,8.0
8295,0.0
8295,1.0
8296,0.0
8296,12.0
8296,13.0
8296,8.0
8296,11.0
8297,16.0
8297,7.0
8297,0.0
8298,7.0
8298,9.0
8299,13.0
8299,1.0
8300,8.0
8300,9.0
8300,15.0
8300,0.0
8301,7.0
8302,0.0
8302,1.0
8302,8.0
8303,0.0
8303,9.0
8303,8.0
8304,7.0
8304,5.0
8305,0.0
8305,7.0
8306,7.0
8306,11.0
8307,7.0
8308,1.0
8308,3.0
8308,7.0
8308,0.0
8308,13.0
8309,16.0
8309,7.0
8309,5.0
8309,6.0
8309,0.0
8310,1.0
8310,9.0
8310,10.0
8311,1.0
8311,8.0
8311,2.0
8311,10.0
8312,7.0
8312,0.0
8312,15.0
8313,0.0
8313,2.0
8313,11.0
8314,7.0
8314,0.0
8314,15.0
8315,9.0
8315,0.0
8315,8.0
8316,6.0
8316,4.0
8316,2.0
8316,5.0
8317,14.0
8318,1.0
8318,3.0
8318,7.0
8319,7.0
8320,6.0
8320,0.0
8320,10.0
8320,1.0
8320,8.0
8320,2.0
8321,0.0
8321,15.0
8322,4.0
8322,3.0
8323,10.0
8323,8.0
8323,1.0
8323,3.0
8324,0.0
8325,9.0
8325,0.0
8325,8.0
8326,3.0
8326,6.0
8327,7.0
8327,8.0
8327,9.0
8329,15.0
8330,15.0
8330,7.0
8330,0.0
8331,7.0
8331,0.0
8332,1.0
8332,0.0
8333,1.0
8333,8.0
8334,2.0
8334,5.0
8334,7.0
8334,4.0
8335,7.0
8335,4.0
8336,0.0
8337,7.0
8337,9.0
8337,0.0
8338,4.0
8338,7.0
8338,5.0
8339,7.0
8339,5.0
8340,5.0
8340,6.0
8340,16.0
8341,1.0
8341,10.0
8341,11.0
8342,0.0
8342,17.0
8343,16.0
8343,7.0
8344,4.0
8344,1.0
8344,8.0
8344,2.0
8345,15.0
8345,0.0
8346,9.0
8346,4.0
8346,3.0
8346,11.0
8347,10.0
8348,4.0
8348,0.0
8348,15.0
8349,16.0
8350,10.0
8350,11.0
8350,8.0
8351,1.0
8351,3.0
8351,6.0
8351,7.0
8352,5.0
8352,4.0
8352,1.0
8352,3.0
8352,6.0
8352,2.0
8353,15.0
8353,0.0
8354,1.0
8354,7.0
8354,6.0
8355,1.0
8355,9.0
8355,0.0
8356,0.0
8357,0.0
8357,11.0
8357,8.0
8357,10.0
8358,0.0
8359,10.0
8359,8.0
8359,11.0
8360,7.0
8361,9.0
8361,8.0
8361,11.0
8362,13.0
8362,0.0
8362,12.0
8363,0.0
8363,1.0
8363,12.0
8363,8.0
8364,1.0
8364,7.0
8365,7.0
8365,10.0
8366,7.0
8366,5.0
8366,11.0
8366,18.0
8367,7.0
8368,0.0
8369,7.0
8369,6.0
8369,3.0
8370,15.0
8370,6.0
8371,1.0
8372,0.0
8372,2.0
8373,7.0
8373,9.0
8373,11.0
8373,15.0
8374,1.0
8374,3.0
8374,12.0
8375,7.0
8376,3.0
8376,7.0
8376,0.0
8376,15.0
8377,7.0
8377,0.0
8377,15.0
8378,0.0
8379,3.0
8379,1.0
8379,13.0
8380,1.0
8381,1.0
8381,7.0
8381,4.0
8382,7.0
8382,11.0
8383,7.0
8384,0.0
8385,0.0
8386,7.0
8386,10.0
8387,3.0
8387,0.0
8387,2.0
8388,7.0
8388,15.0
8389,9.0
8389,8.0
8389,0.0
8390,8.0
8390,0.0
8390,9.0
8391,0.0
8392,0.0
8393,9.0
8393,0.0
8393,8.0
8394,1.0
8395,17.0
8396,8.0
8397,15.0
8397,0.0
8398,7.0
8398,9.0
8398,11.0
8399,1.0
8399,8.0
8400,7.0
8400,0.0
8401,1.0
8402,10.0
8402,8.0
8403,2.0
8403,15.0
8404,8.0
8405,8.0
8405,9.0
8406,1.0
8406,2.0
8407,7.0
8407,0.0
8407,15.0
8408,1.0
8408,7.0
8408,6.0
8409,7.0
8409,0.0
8409,15.0
8410,0.0
8410,11.0
8410,8.0
8410,15.0
8411,0.0
8411,8.0
8412,11.0
8412,4.0
8412,6.0
8413,6.0
8413,1.0
8413,10.0
8413,8.0
8414,1.0
8414,8.0
8415,8.0
8415,1.0
8416,7.0
8416,6.0
8416,15.0
8417,7.0
8417,0.0
8417,16.0
8418,9.0
8418,0.0
8419,14.0
8420,8.0
8420,11.0
8421,7.0
8421,15.0
8422,8.0
8422,0.0
8423,0.0
8423,12.0
8423,15.0
8424,10.0
8424,8.0
8425,4.0
8426,17.0
8426,1.0
8426,0.0
8427,2.0
8427,7.0
8428,18.0
8428,17.0
8429,4.0
8430,4.0
8430,5.0
8430,3.0
8430,7.0
8430,16.0
8431,0.0
8431,8.0
8431,9.0
8432,0.0
8432,12.0
8433,1.0
8433,3.0
8433,6.0
8433,10.0
8433,2.0
8433,8.0
8434,10.0
8434,11.0
8434,8.0
8435,1.0
8435,0.0
8436,10.0
8437,7.0
8437,0.0
8437,13.0
8438,9.0
8438,0.0
8438,11.0
8438,8.0
8438,1.0
8439,14.0
8440,15.0
8440,7.0
8441,9.0
8441,0.0
8441,11.0
8441,8.0
8442,0.0
8442,7.0
8442,15.0
8443,2.0
8443,10.0
8444,7.0
8444,10.0
8445,4.0
8445,1.0
8445,9.0
8445,11.0
8445,15.0
8445,8.0
8446,7.0
8447,11.0
8447,0.0
8447,8.0
8447,15.0
8447,13.0
8448,0.0
8448,1.0
8448,8.0
8448,9.0
8448,11.0
8449,3.0
8449,7.0
8449,5.0
8449,6.0
8449,15.0
8450,1.0
8450,7.0
8450,6.0
8450,10.0
8451,3.0
8451,9.0
8451,0.0
8452,0.0
8452,8.0
8452,9.0
8452,11.0
8453,0.0
8453,5.0
8454,12.0
8455,0.0
8456,7.0
8456,15.0
8457,4.0
8457,11.0
8458,1.0
8458,0.0
8458,6.0
8459,15.0
8459,0.0
8460,4.0
8460,5.0
8460,7.0
8461,7.0
8462,1.0
8462,3.0
8462,8.0
8463,1.0
8463,7.0
8463,0.0
8464,8.0
8465,8.0
8466,0.0
8467,0.0
8468,7.0
8468,3.0
8469,8.0
8469,0.0
8470,0.0
8470,7.0
8471,8.0
8471,11.0
8472,8.0
8472,2.0
8473,0.0
8474,0.0
8474,7.0
8474,15.0
8474,16.0
8475,1.0
8475,8.0
8475,9.0
8476,7.0
8476,5.0
8477,5.0
8477,6.0
8477,4.0
8477,15.0
8478,7.0
8478,0.0
8478,15.0
8479,9.0
8479,8.0
8479,1.0
8480,17.0
8480,7.0
8481,7.0
8481,9.0
8482,10.0
8483,0.0
8484,4.0
8484,1.0
8484,6.0
8485,11.0
8485,0.0
8485,8.0
8485,15.0
8486,3.0
8486,6.0
8486,1.0
8486,5.0
8487,1.0
8487,8.0
8487,3.0
8488,7.0
8488,9.0
8489,1.0
8489,10.0
8489,7.0
8490,10.0
8491,1.0
8491,7.0
8492,5.0
8492,7.0
8492,3.0
8493,0.0
8494,10.0
8494,9.0
8494,8.0
8495,4.0
8495,1.0
8495,10.0
8495,6.0
8496,0.0
8496,11.0
8496,15.0
8497,7.0
8497,17.0
8498,3.0
8498,7.0
8498,0.0
8499,10.0
8500,0.0
8501,3.0
8501,0.0
8501,12.0
8501,8.0
8502,7.0
8502,10.0
8502,8.0
8503,8.0
8503,10.0
8503,7.0
8504,2.0
8504,8.0
8505,0.0
8505,6.0
8505,15.0
8505,2.0
8507,15.0
8508,0.0
8508,15.0
8509,4.0
8509,7.0
8510,7.0
8511,0.0
8511,12.0
8512,1.0
8512,7.0
8513,9.0
8513,8.0
8514,7.0
8514,0.0
8515,10.0
8515,7.0
8516,11.0
8516,8.0
8517,2.0
8517,7.0
8517,1.0
8518,4.0
8518,3.0
8518,5.0
8519,7.0
8519,15.0
8520,15.0
8520,0.0
8522,7.0
8523,7.0
8523,1.0
8524,3.0
8524,6.0
8524,4.0
8524,1.0
8524,2.0
8525,14.0
8525,16.0
8526,1.0
8526,3.0
8527,1.0
8527,0.0
8527,12.0
8527,8.0
8528,0.0
8528,12.0
8528,11.0
8528,8.0
8529,7.0
8529,10.0
8530,3.0
8530,4.0
8530,7.0
8530,5.0
8530,6.0
8531,3.0
8531,1.0
8531,4.0
8532,1.0
8532,10.0
8532,9.0
8532,8.0
8533,4.0
8533,7.0
8533,5.0
8534,1.0
8534,7.0
8535,0.0
8536,10.0
8537,7.0
8537,0.0
8538,1.0
8538,0.0
8538,9.0
8538,8.0
8538,11.0
8539,8.0
8539,9.0
8539,11.0
8540,7.0
8541,14.0
8541,10.0
8542,0.0
8543,15.0
8543,7.0
8544,3.0
8544,5.0
8545,0.0
8545,12.0
8545,13.0
8546,0.0
8546,12.0
8547,7.0
8547,0.0
8548,1.0
8549,7.0
8549,0.0
8550,7.0
8551,9.0
8551,7.0
8551,0.0
8552,7.0
8552,0.0
8552,5.0
8553,6.0
8553,3.0
8553,7.0
8554,15.0
8555,3.0
8555,7.0
8555,5.0
8555,6.0
8556,11.0
8556,0.0
8556,8.0
8557,9.0
8557,1.0
8557,8.0
8558,4.0
8558,3.0
8558,0.0
8558,6.0
8559,7.0
8560,8.0
8560,3.0
8561,2.0
8561,10.0
8562,7.0
8563,4.0
8563,7.0
8563,1.0
8563,15.0
8564,1.0
8564,9.0
8565,9.0
8565,0.0
8565,15.0
8566,3.0
8566,0.0
8567,6.0
8567,7.0
8567,3.0
8568,3.0
8568,5.0
8568,1.0
8568,6.0
8569,1.0
8569,8.0
8569,9.0
8570,6.0
8570,3.0
8570,7.0
8571,3.0
8571,6.0
8571,5.0
8572,2.0
8572,1.0
8572,10.0
8573,5.0
8573,1.0
8573,3.0
8573,18.0
8574,16.0
8574,14.0
8575,7.0
8576,14.0
8576,11.0
8576,3.0
8577,0.0
8577,15.0
8577,12.0
8578,7.0
8578,15.0
8579,15.0
8579,7.0
8579,0.0
8580,0.0
8580,15.0
8581,10.0
8581,11.0
8582,0.0
8582,15.0
8583,0.0
8584,0.0
8585,15.0
8585,9.0
8586,7.0
8586,0.0
8587,14.0
8588,2.0
8588,8.0
8588,1.0
8589,4.0
8589,1.0
8589,9.0
8589,11.0
8590,0.0
8590,1.0
8590,8.0
8591,7.0
8591,0.0
8591,15.0
8592,1.0
8592,8.0
8592,3.0
8592,2.0
8592,18.0
8593,7.0
8593,0.0
8593,15.0
8594,1.0
8594,0.0
8594,9.0
8595,0.0
8595,1.0
8595,9.0
8596,7.0
8596,3.0
8597,9.0
8597,8.0
8598,1.0
8598,3.0
8598,9.0
8598,0.0
8598,8.0
8600,3.0
8600,0.0
8600,13.0
8601,7.0
8601,9.0
8601,11.0
8601,1.0
8602,15.0
8603,4.0
8603,5.0
8603,2.0
8604,1.0
8604,0.0
8605,0.0
8605,15.0
8606,7.0
8606,0.0
8606,13.0
8607,0.0
8607,3.0
8607,12.0
8608,17.0
8609,7.0
8609,16.0
8609,0.0
8610,17.0
8611,11.0
8611,8.0
8612,0.0
8613,1.0
8613,8.0
8614,13.0
8614,0.0
8614,15.0
8615,2.0
8615,10.0
8616,1.0
8616,3.0
8616,7.0
8617,1.0
8617,2.0
8618,0.0
8619,3.0
8619,2.0
8619,5.0
8620,1.0
8620,8.0
8621,12.0
8621,0.0
8622,1.0
8622,3.0
8622,6.0
8622,8.0
8623,0.0
8623,8.0
8624,7.0
8625,14.0
8626,1.0
8626,2.0
8627,1.0
8627,4.0
8627,7.0
8627,9.0
8627,18.0
8628,0.0
8628,15.0
8629,0.0
8629,15.0
8630,14.0
8631,14.0
8632,4.0
8632,2.0
8632,3.0
8633,10.0
8633,8.0
8634,0.0
8634,10.0
8634,8.0
8635,7.0
8635,0.0
8636,15.0
8636,0.0
8637,10.0
8637,18.0
8638,7.0
8639,7.0
8639,0.0
8640,7.0
8640,0.0
8641,10.0
8641,2.0
8642,15.0
8642,0.0
8643,0.0
8644,3.0
8644,0.0
8644,5.0
8645,17.0
8646,5.0
8646,7.0
8646,3.0
8646,1.0
8646,2.0
8647,4.0
8647,7.0
8647,5.0
8648,7.0
8649,7.0
8650,7.0
8651,7.0
8651,15.0
8652,10.0
8653,7.0
8653,0.0
8653,13.0
8654,5.0
8654,4.0
8654,11.0
8654,3.0
8654,7.0
8654,6.0
8654,16.0
8656,7.0
8656,15.0
8657,4.0
8657,5.0
8657,3.0
8657,7.0
8657,2.0
8658,7.0
8658,9.0
8660,7.0
8661,0.0
8661,12.0
8662,7.0
8662,9.0
8663,10.0
8663,8.0
8664,0.0
8664,15.0
8664,8.0
8665,1.0
8665,7.0
8665,0.0
8666,8.0
8667,7.0
8667,5.0
8667,15.0
8668,14.0
8670,6.0
8670,1.0
8670,10.0
8671,1.0
8671,7.0
8672,2.0
8672,7.0
8672,3.0
8673,1.0
8673,3.0
8673,0.0
8673,12.0
8673,13.0
8674,4.0
8674,7.0
8675,4.0
8675,3.0
8675,1.0
8675,7.0
8676,1.0
8676,4.0
8676,0.0
8676,2.0
8677,1.0
8677,7.0
8678,3.0
8678,6.0
8678,0.0
8679,12.0
8679,0.0
8679,8.0
8679,9.0
8679,11.0
8680,4.0
8680,3.0
8680,1.0
8680,6.0
8681,0.0
8681,8.0
8681,9.0
8681,17.0
8682,8.0
8682,1.0
8682,9.0
8683,14.0
8684,0.0
8685,1.0
8685,3.0
8685,9.0
8685,0.0
8685,15.0
8685,8.0
8686,12.0
8686,0.0
8687,0.0
8687,15.0
8688,8.0
8688,10.0
8689,7.0
8689,15.0
8690,7.0
8691,0.0
8691,9.0
8691,3.0
8692,8.0
8693,2.0
8693,7.0
8693,10.0
8694,0.0
8694,9.0
8694,15.0
8695,6.0
8695,10.0
8695,0.0
8696,4.0
8696,0.0
8697,7.0
8698,14.0
8699,0.0
8700,7.0
8700,10.0
8700,1.0
8700,9.0
8701,16.0
8701,0.0
8702,9.0
8702,0.0
8702,11.0
8702,8.0
8703,7.0
8703,0.0
8703,6.0
8703,15.0
8704,9.0
8704,11.0
8704,8.0
8705,10.0
8705,11.0
8705,8.0
8706,14.0
8707,7.0
8708,1.0
8708,0.0
8709,2.0
8709,0.0
8709,15.0
8710,13.0
8710,1.0
8710,0.0
8710,12.0
8711,7.0
8711,10.0
8712,7.0
8712,0.0
8713,9.0
8713,8.0
8713,1.0
8714,0.0
8714,10.0
8714,2.0
8715,9.0
8715,0.0
8715,8.0
8716,1.0
8716,3.0
8716,4.0
8716,13.0
8716,2.0
8717,7.0
8718,3.0
8718,2.0
8719,7.0
8719,15.0
8720,8.0
8720,12.0
8720,0.0
8721,0.0
8721,15.0
8722,5.0
8722,7.0
8723,10.0
8723,8.0
8723,18.0
8724,9.0
8725,7.0
8725,5.0
8726,5.0
8726,7.0
8727,7.0
8727,0.0
8728,4.0
8728,5.0
8728,18.0
8728,7.0
8728,6.0
8729,6.0
8729,1.0
8730,10.0
8731,0.0
8732,0.0
8732,10.0
8732,8.0
8733,8.0
8733,9.0
8733,0.0
8734,7.0
8735,5.0
8735,11.0
8735,4.0
8735,7.0
8736,9.0
8736,0.0
8736,10.0
8736,2.0
8736,8.0
8737,8.0
8737,0.0
8737,10.0
8738,8.0
8738,11.0
8739,14.0
8740,8.0
8740,9.0
8741,0.0
8741,15.0
8741,8.0
8742,9.0
8742,1.0
8742,3.0
8742,7.0
8743,16.0
8743,14.0
8744,0.0
8745,9.0
8745,0.0
8745,10.0
8745,8.0
8746,5.0
8746,7.0
8747,8.0
8747,1.0
8747,15.0
8747,2.0
8747,3.0
8748,16.0
8748,7.0
8748,15.0
8748,0.0
8749,8.0
8749,12.0
8750,15.0
8750,8.0
8750,0.0
8751,13.0
8751,12.0
8751,0.0
8752,3.0
8752,7.0
8752,0.0
8753,10.0
8754,0.0
8754,18.0
8755,10.0
8755,8.0
8756,2.0
8756,1.0
8756,10.0
8757,0.0
8757,8.0
8758,10.0
8758,6.0
8759,8.0
8759,1.0
8760,8.0
8760,0.0
8761,1.0
8761,9.0
8761,0.0
8762,7.0
8762,0.0
8763,7.0
8763,2.0
8763,15.0
8764,0.0
8764,10.0
8764,2.0
8764,15.0
8765,7.0
8765,9.0
8766,3.0
8766,4.0
8766,5.0
8766,6.0
8767,5.0
8767,4.0
8767,6.0
8768,16.0
8768,7.0
8768,15.0
8769,14.0
8770,9.0
8770,0.0
8770,11.0
8770,8.0
8771,9.0
8771,8.0
8771,15.0
8772,8.0
8773,5.0
8773,4.0
8773,3.0
8774,6.0
8774,1.0
8774,8.0
8775,8.0
8775,10.0
8775,6.0
8776,7.0
8776,15.0
8777,1.0
8777,8.0
8778,16.0
8778,14.0
8779,7.0
8779,2.0
8780,7.0
8780,0.0
8780,15.0
8781,9.0
8781,0.0
8781,11.0
8782,10.0
8782,11.0
8782,2.0
8783,15.0
8785,15.0
8785,0.0
8785,6.0
8786,15.0
8786,12.0
8786,0.0
8787,7.0
8787,0.0
8787,15.0
8788,0.0
8788,15.0
8789,2.0
8789,1.0
8790,15.0
8791,10.0
8791,0.0
8791,6.0
8792,10.0
8793,7.0
8793,15.0
8793,0.0
8794,10.0
8794,8.0
8794,2.0
8795,12.0
8795,0.0
8795,11.0
8795,8.0
8796,5.0
8796,4.0
8796,6.0
8797,8.0
8797,11.0
8798,1.0
8798,3.0
8798,0.0
8798,8.0
8799,6.0
8799,4.0
8799,2.0
8799,5.0
8800,7.0
8800,5.0
8801,7.0
8801,0.0
8801,15.0
8802,3.0
8802,13.0
8802,17.0
8803,0.0
8803,15.0
8804,15.0
8804,0.0
8805,3.0
8805,6.0
8805,7.0
8806,4.0
8806,9.0
8806,8.0
8807,5.0
8807,12.0
8807,0.0
8808,15.0
8808,0.0
8809,9.0
8809,1.0
8809,0.0
8810,3.0
8810,1.0
8811,7.0
8811,0.0
8812,1.0
8812,7.0
8813,10.0
8813,7.0
8814,0.0
8814,15.0
8815,0.0
8815,9.0
8816,8.0
8816,0.0
8816,15.0
8816,11.0
8816,10.0
8817,14.0
8818,0.0
8818,10.0
8818,9.0
8819,0.0
8820,7.0
8821,9.0
8821,0.0
8821,1.0
8821,8.0
8822,2.0
8822,8.0
8823,8.0
8824,17.0
8824,0.0
8824,1.0
8824,15.0
8825,7.0
8825,15.0
8826,0.0
8827,3.0
8827,5.0
8827,6.0
8827,4.0
8828,0.0
8828,7.0
8828,15.0
8829,7.0
8829,0.0
8829,15.0
8830,7.0
8830,0.0
8830,15.0
8831,7.0
8832,10.0
8832,8.0
8832,11.0
8833,1.0
8833,9.0
8833,8.0
8834,0.0
8835,1.0
8835,6.0
8835,4.0
8836,7.0
8836,0.0
8837,0.0
8837,8.0
8838,9.0
8838,0.0
8838,8.0
8839,0.0
8840,10.0
8841,7.0
8842,13.0
8842,0.0
8842,12.0
8843,14.0
8844,15.0
8844,0.0
8845,10.0
8846,0.0
8846,15.0
8847,7.0
8847,15.0
8848,0.0
8848,7.0
8849,10.0
8850,0.0
8850,1.0
8850,8.0
8850,9.0
8851,0.0
8852,7.0
8852,0.0
8852,5.0
8852,18.0
8853,14.0
8854,7.0
8854,15.0
8854,9.0
8855,0.0
8855,2.0
8855,3.0
8856,0.0
8856,8.0
8856,15.0
8857,1.0
8857,7.0
8858,0.0
8858,15.0
8858,17.0
8859,9.0
8859,0.0
8859,11.0
8859,8.0
8860,9.0
8860,0.0
8860,8.0
8861,8.0
8861,9.0
8861,15.0
8862,1.0
8862,7.0
8862,9.0
8862,15.0
8863,0.0
8863,15.0
8864,0.0
8865,6.0
8865,7.0
8866,7.0
8866,5.0
8867,0.0
8868,15.0
8869,0.0
8869,8.0
8869,15.0
8870,10.0
8870,8.0
8871,0.0
8871,8.0
8872,0.0
8872,9.0
8873,15.0
8873,0.0
8873,18.0
8874,7.0
8875,0.0
8876,4.0
8876,5.0
8876,16.0
8877,7.0
8877,0.0
8877,15.0
8878,0.0
8878,12.0
8878,8.0
8879,10.0
8879,0.0
8880,7.0
8880,15.0
8880,2.0
8881,7.0
8881,4.0
8882,5.0
8882,3.0
8882,1.0
8882,7.0
8883,0.0
8884,1.0
8884,7.0
8885,7.0
8885,15.0
8886,10.0
8887,7.0
8888,1.0
8888,3.0
8888,7.0
8888,6.0
8889,1.0
8889,9.0
8889,8.0
8890,5.0
8890,4.0
8891,0.0
8891,5.0
8891,4.0
8891,3.0
8892,2.0
8892,8.0
8893,10.0
8893,8.0
8894,0.0
8894,4.0
8894,7.0
8895,7.0
8895,5.0
8896,0.0
8896,15.0
8897,0.0
8898,0.0
8898,10.0
8898,8.0
8899,1.0
8899,8.0
8900,15.0
8900,7.0
8901,1.0
8901,10.0
8901,2.0
8902,8.0
8902,0.0
8902,11.0
8903,5.0
8903,3.0
8903,4.0
8904,7.0
8904,9.0
8905,7.0
8905,16.0
8905,15.0
8906,1.0
8906,7.0
8906,15.0
8907,0.0
8907,15.0
8908,10.0
8908,7.0
8909,1.0
8909,0.0
8909,8.0
8910,0.0
8910,17.0
8910,15.0
8911,14.0
8912,0.0
8913,0.0
8913,7.0
8914,4.0
8914,5.0
8914,16.0
8915,15.0
8915,0.0
8916,0.0
8916,6.0
8916,10.0
8916,15.0
8917,0.0
8918,1.0
8918,3.0
8919,3.0
8919,4.0
8919,0.0
8919,5.0
8920,6.0
8920,0.0
8921,10.0
8921,11.0
8921,8.0
8922,0.0
8922,12.0
8922,3.0
8923,10.0
8923,1.0
8923,2.0
8924,12.0
8924,10.0
8925,5.0
8925,7.0
8926,14.0
8927,11.0
8927,0.0
8927,9.0
8927,8.0
8928,4.0
8928,7.0
8928,0.0
8928,11.0
8928,6.0
8929,1.0
8929,10.0
8929,2.0
8929,8.0
8930,8.0
8930,13.0
8930,3.0
8931,1.0
8931,3.0
8931,2.0
8932,0.0
8932,16.0
8932,18.0
8933,1.0
8933,8.0
8934,4.0
8934,0.0
8934,6.0
8935,18.0
8935,1.0
8935,3.0
8935,4.0
8935,5.0
8936,0.0
8936,15.0
8936,13.0
8937,7.0
8937,15.0
8938,1.0
8938,2.0
8938,8.0
8939,1.0
8940,0.0
8941,0.0
8942,0.0
8942,16.0
8943,14.0
8943,1.0
8943,3.0
8943,8.0
8944,14.0
8945,2.0
8945,11.0
8945,8.0
8946,4.0
8946,6.0
8946,1.0
8946,3.0
8947,10.0
8947,8.0
8948,18.0
8948,7.0
8948,10.0
8949,0.0
